datetime,Open,High,Low,Close,Volume
2025-03-31 13:30:00+00:00,12.985,13.04,12.98,13.015,266441.0
2025-03-31 14:30:00+00:00,13.02,13.08,13.01,13.075,499721.0
2025-03-31 15:30:00+00:00,13.075,13.09,13.01,13.02,804865.0
2025-04-01 09:30:00+00:00,13.07,13.08,12.87,12.96,632270.0
2025-04-01 10:30:00+00:00,12.95,13.08,12.94,13.0211,466615.0
2025-04-01 11:30:00+00:00,13.025,13.05,13.0,13.01,288466.0
2025-04-01 12:30:00+00:00,13.015,13.03,12.96,12.9698,281116.0
2025-04-01 13:30:00+00:00,12.965,13.0,12.95,12.95,233303.0
2025-04-01 14:30:00+00:00,12.95,12.97,12.92,12.96,250234.0
2025-04-01 15:30:00+00:00,12.9555,13.0,12.95,12.985,520248.0
2025-04-02 09:30:00+00:00,12.93,12.97,12.81,12.835,907445.0
2025-04-02 10:30:00+00:00,12.84,12.905,12.84,12.8809,397308.0
2025-04-02 11:30:00+00:00,12.885,12.895,12.77,12.81,477826.0
2025-04-02 12:30:00+00:00,12.81,12.86,12.8,12.835,417064.0
2025-04-02 13:30:00+00:00,12.83,12.8301,12.795,12.8,283287.0
2025-04-02 14:30:00+00:00,12.8002,12.84,12.795,12.82,285244.0
2025-04-02 15:30:00+00:00,12.815,12.83,12.8,12.81,527093.0
2025-04-03 09:30:00+00:00,12.65,12.86,12.54,12.595,1615134.0
2025-04-03 10:30:00+00:00,12.595,12.655,12.55,12.65,745138.0
2025-04-03 11:30:00+00:00,12.655,12.78,12.64,12.775,583720.0
2025-04-03 12:30:00+00:00,12.775,12.785,12.66,12.67,409222.0
2025-04-03 13:30:00+00:00,12.67,12.72,12.6649,12.705,467185.0
2025-04-03 14:30:00+00:00,12.7,12.73,12.68,12.705,628182.0
2025-04-03 15:30:00+00:00,12.705,12.765,12.69,12.69,814234.0
2025-04-04 09:30:00+00:00,12.6,12.6,12.235,12.25,1391433.0
2025-04-04 10:30:00+00:00,12.255,12.355,12.095,12.1808,1001582.0
2025-04-04 11:30:00+00:00,12.18,12.19,12.025,12.04,667662.0
2025-04-04 12:30:00+00:00,12.035,12.08,11.985,12.06,650221.0
2025-04-04 13:30:00+00:00,12.05,12.255,12.0449,12.075,842966.0
2025-04-04 14:30:00+00:00,12.07,12.175,12.01,12.125,670531.0
2025-04-04 15:30:00+00:00,12.1291,12.205,12.11,12.145,990948.0
2025-04-07 09:30:00+00:00,11.63,12.635,11.47,12.18,2561753.0
2025-04-07 10:30:00+00:00,12.19,12.41,11.97,11.99,1010546.0
2025-04-07 11:30:00+00:00,11.98,12.24,11.98,12.05,428625.0
2025-04-07 12:30:00+00:00,12.045,12.07,11.805,12.0050001,821327.0
2025-04-07 13:30:00+00:00,12.0050001,12.055,11.825,11.825,665341.0
2025-04-07 14:30:00+00:00,11.825,11.88,11.685,11.7,758357.0
2025-04-07 15:30:00+00:00,11.695,11.7899,11.665,11.725,1058649.0
2025-04-08 09:30:00+00:00,12.2,12.2294,11.86,12.075,1318871.0
2025-04-08 10:30:00+00:00,12.075,12.1355,11.97,11.97,612554.0
2025-04-08 11:30:00+00:00,11.96,12.04,11.855,11.89,560374.0
2025-04-08 12:30:00+00:00,11.9,11.92,11.585,11.6,667877.0
2025-04-08 13:30:00+00:00,11.6,11.765,11.59,11.605,705112.0
2025-04-08 14:30:00+00:00,11.605,11.755,11.605,11.68,960708.0
2025-04-08 15:30:00+00:00,11.675,11.675,11.43,11.54,1201731.0
2025-04-09 09:30:00+00:00,11.39,11.39,11.0717,11.25,1951330.0
2025-04-09 10:30:00+00:00,11.245,11.28,10.8236,10.925,1344573.0
2025-04-09 11:30:00+00:00,10.925,11.04,10.79,10.95,936038.0
2025-04-09 12:30:00+00:00,10.94,11.65,10.87,11.4,1319358.0
2025-04-09 13:30:00+00:00,11.41,11.8,11.355,11.78,1432274.0
2025-04-09 14:30:00+00:00,11.77,11.915,11.595,11.865,793332.0
2025-04-09 15:30:00+00:00,11.87,11.96,11.81,11.925,920272.0
2025-04-10 09:30:00+00:00,11.78,11.8676,11.25,11.25,1127155.0
2025-04-10 10:30:00+00:00,11.25,11.405,11.125,11.285,1183830.0
2025-04-10 11:30:00+00:00,11.285,11.3,10.98,11.035,731296.0
2025-04-10 12:30:00+00:00,11.035,11.21,10.97,11.065,758334.0
2025-04-10 13:30:00+00:00,11.06,11.185,11.04,11.16,766448.0
2025-04-10 14:30:00+00:00,11.17,11.175,11.025,11.055,642512.0
2025-04-10 15:30:00+00:00,11.05,11.17,10.995,11.14,932954.0
2025-04-11 09:30:00+00:00,11.13,11.1699,10.92,11.0045996,1568475.0
2025-04-11 10:30:00+00:00,11.0050001,11.095,10.94,11.02,983571.0
2025-04-11 11:30:00+00:00,11.015,11.085,10.99,11.045,398478.0
2025-04-11 12:30:00+00:00,11.05,11.21,11.04,11.085,582362.0
2025-04-11 13:30:00+00:00,11.09,11.255,11.075,11.215,629051.0
2025-04-11 14:30:00+00:00,11.215,11.34,11.19,11.325,667812.0
2025-04-11 15:30:00+00:00,11.32,11.41,11.29,11.41,1119355.0
2025-04-14 09:30:00+00:00,11.57,11.725,11.535,11.63,836105.0
2025-04-14 10:30:00+00:00,11.63,11.68,11.59,11.596,440029.0
2025-04-14 11:30:00+00:00,11.59,11.615,11.49,11.535,505561.0
2025-04-14 12:30:00+00:00,11.53,11.65,11.525,11.57,482282.0
2025-04-14 13:30:00+00:00,11.57,11.685,11.56,11.68,347412.0
2025-04-14 14:30:00+00:00,11.67,11.8,11.6631,11.77,632360.0
2025-04-14 15:30:00+00:00,11.77,11.8,11.69,11.695,934396.0
2025-04-15 09:30:00+00:00,11.74,11.9064,11.63,11.785,621839.0
2025-04-15 10:30:00+00:00,11.79,11.84,11.72,11.73,502253.0
2025-04-15 11:30:00+00:00,11.73,11.77,11.69,11.725,389933.0
2025-04-15 12:30:00+00:00,11.72,11.77,11.7,11.71,331683.0
2025-04-15 13:30:00+00:00,11.7,11.7283,11.67,11.675,264543.0
2025-04-15 14:30:00+00:00,11.675,11.795,11.67,11.755,480181.0
2025-04-15 15:30:00+00:00,11.76,11.79,11.745,11.765,663065.0
2025-04-16 09:30:00+00:00,11.775,11.8094,11.65,11.655,626031.0
2025-04-16 10:30:00+00:00,11.66,11.77,11.6435,11.765,397112.0
2025-04-16 11:30:00+00:00,11.76,11.785,11.73,11.755,259947.0
2025-04-16 12:30:00+00:00,11.76,11.7794,11.71,11.755,288133.0
2025-04-16 13:30:00+00:00,11.75,11.75,11.58,11.625,422053.0
2025-04-16 14:30:00+00:00,11.62,11.62,11.58,11.5864,313813.0
2025-04-16 15:30:00+00:00,11.59,11.6164,11.575,11.59,454086.0
2025-04-17 09:30:00+00:00,11.6,11.85,11.6,11.7664,408853.0
2025-04-17 10:30:00+00:00,11.77,11.79,11.72,11.72,272864.0
2025-04-17 11:30:00+00:00,11.72,11.81,11.705,11.79877,301182.0
2025-04-17 12:30:00+00:00,11.7909,11.815,11.72,11.729,261066.0
2025-04-17 13:30:00+00:00,11.73,11.78,11.73,11.765,191961.0
2025-04-17 14:30:00+00:00,11.77,11.78,11.7,11.715,479449.0
2025-04-17 15:30:00+00:00,11.715,11.76,11.655,11.675,1146416.0
2025-04-21 09:30:00+00:00,11.5,11.5599,11.22,11.42,1854789.0
2025-04-21 10:30:00+00:00,11.429,11.48,11.3,11.365,618171.0
2025-04-21 11:30:00+00:00,11.365,11.45,11.27,11.425,453238.0
2025-04-21 12:30:00+00:00,11.43,11.45,11.34,11.365,365480.0
2025-04-21 13:30:00+00:00,11.365,11.4,11.345,11.38,349982.0
2025-04-21 14:30:00+00:00,11.3799,11.475,11.345,11.425,453414.0
2025-04-21 15:30:00+00:00,11.42,11.47,11.4,11.46,805866.0
2025-04-22 09:30:00+00:00,11.56,11.69,11.49,11.625,731025.0
2025-04-22 10:30:00+00:00,11.63,11.7,11.61,11.66,398802.0
2025-04-22 11:30:00+00:00,11.665,11.6994,11.64,11.655,337981.0
2025-04-22 12:30:00+00:00,11.65,11.73,11.62,11.645,563249.0
2025-04-22 13:30:00+00:00,11.65,11.79,11.65,11.765,330882.0
2025-04-22 14:30:00+00:00,11.7611,11.86,11.75,11.795,639754.0
2025-04-22 15:30:00+00:00,11.795,11.8389,11.79,11.81,912485.0
2025-04-23 09:30:00+00:00,11.85,11.9194,11.68,11.875,1560341.0
2025-04-23 10:30:00+00:00,11.875,11.925,11.71,11.725,747201.0
2025-04-23 11:30:00+00:00,11.73,11.825,11.725,11.815,586116.0
2025-04-23 12:30:00+00:00,11.82,11.839,11.76,11.8,332996.0
2025-04-23 13:30:00+00:00,11.805,11.87,11.765,11.825,386838.0
2025-04-23 14:30:00+00:00,11.825,11.85,11.78,11.79,370528.0
2025-04-23 15:30:00+00:00,11.79,11.88,11.79,11.845,988955.0
2025-04-24 09:30:00+00:00,11.9,11.91,11.76,11.87,800259.0
2025-04-24 10:30:00+00:00,11.865,11.8899,11.8,11.83,434353.0
2025-04-24 11:30:00+00:00,11.835,11.9091,11.83,11.885,400401.0
2025-04-24 12:30:00+00:00,11.885,11.95,11.8745,11.915,729263.0
2025-04-24 13:30:00+00:00,11.915,11.96,11.915,11.955,268293.0
2025-04-24 14:30:00+00:00,11.955,11.98,11.93,11.96,449605.0
2025-04-24 15:30:00+00:00,11.96,12.01,11.95,11.975,680851.0
2025-04-25 09:30:00+00:00,12.04,12.11,11.95,12.045,652819.0
2025-04-25 10:30:00+00:00,12.04,12.14,12.015,12.135,293992.0
2025-04-25 11:30:00+00:00,12.135,12.225,12.13,12.22,339096.0
2025-04-25 12:30:00+00:00,12.215,12.29,12.2,12.29,296291.0
2025-04-25 13:30:00+00:00,12.285,12.29,12.16,12.22,270775.0
2025-04-25 14:30:00+00:00,12.22,12.26,12.21,12.225,422122.0
2025-04-25 15:30:00+00:00,12.225,12.26,12.21,12.22,666115.0
2025-04-28 09:30:00+00:00,12.3,12.485,12.275,12.45,29179.0
2025-04-28 10:30:00+00:00,12.45,12.5,12.35,12.36,62006.0
2025-04-28 11:30:00+00:00,12.355,12.42,12.35,12.35,38635.0
2025-04-28 12:30:00+00:00,12.355,12.4,12.35,12.38,34859.0
2025-04-28 13:30:00+00:00,12.39,12.41,12.37,12.4,68234.0
2025-04-28 14:30:00+00:00,12.395,12.45,12.39,12.445,37572.0
2025-04-28 15:30:00+00:00,12.44,12.45,12.41,12.42,57300.0
2025-04-29 09:30:00+00:00,12.41,12.49,12.32,12.365,414937.0
2025-04-29 10:30:00+00:00,12.365,12.475,12.365,12.43,256539.0
2025-04-29 11:30:00+00:00,12.43,12.44,12.39,12.4,300018.0
2025-04-29 12:30:00+00:00,12.4,12.46,12.36,12.455,252987.0
2025-04-29 13:30:00+00:00,12.455,12.505,12.455,12.49271,381499.0
2025-04-29 14:30:00+00:00,12.495,12.51,12.465,12.49,586855.0
2025-04-29 15:30:00+00:00,12.4893,12.49,12.445,12.455,652370.0
2025-04-30 09:30:00+00:00,12.4,12.4,12.18,12.315,562783.0
2025-04-30 10:30:00+00:00,12.32,12.4,12.32,12.38,245246.0
2025-04-30 11:30:00+00:00,12.38,12.4,12.35,12.37,206916.0
2025-04-30 12:30:00+00:00,12.365,12.4,12.355,12.385,162691.0
2025-04-30 13:30:00+00:00,12.3889,12.41,12.315,12.32,311677.0
2025-04-30 14:30:00+00:00,12.32,12.335,12.28,12.3,266361.0
2025-04-30 15:30:00+00:00,12.3,12.35,12.285,12.32,592722.0
2025-05-01 09:30:00+00:00,12.33,12.4039,12.2,12.265,447235.0
2025-05-01 10:30:00+00:00,12.2699,12.285,12.235,12.25,325528.0
2025-05-01 11:30:00+00:00,12.25,12.255,12.15,12.195,295345.0
2025-05-01 12:30:00+00:00,12.1935,12.26,12.19,12.235,149247.0
2025-05-01 13:30:00+00:00,12.24,12.27,12.23,12.26,171453.0
2025-05-01 14:30:00+00:00,12.27,12.29,12.255,12.27,234358.0
2025-05-01 15:30:00+00:00,12.27,12.275,12.185,12.2,353960.0
2025-05-02 09:30:00+00:00,12.25,12.27,12.17,12.2645,296873.0
2025-05-02 10:30:00+00:00,12.27,12.27,12.175,12.185,202293.0
2025-05-02 11:30:00+00:00,12.18,12.22,12.17,12.185,170553.0
2025-05-02 12:30:00+00:00,12.18,12.21,12.16,12.195,209995.0
2025-05-02 13:30:00+00:00,12.195,12.225,12.19,12.22,231181.0
2025-05-02 14:30:00+00:00,12.215,12.26,12.21,12.255,245611.0
2025-05-02 15:30:00+00:00,12.255,12.255,12.165,12.185,535584.0
2025-05-05 09:30:00+00:00,12.2,12.22,12.07,12.14,699265.0
2025-05-05 10:30:00+00:00,12.1345,12.18,12.095,12.13,350534.0
2025-05-05 11:30:00+00:00,12.14,12.1795,12.12,12.17,246031.0
2025-05-05 12:30:00+00:00,12.17,12.185,12.15,12.16,173886.0
2025-05-05 13:30:00+00:00,12.165,12.2,12.1636,12.19,216787.0
2025-05-05 14:30:00+00:00,12.195,12.21,12.17,12.19,244000.0
2025-05-05 15:30:00+00:00,12.195,12.2,12.14,12.155,420594.0
2025-05-06 09:30:00+00:00,12.1,12.15,12.02,12.11,405497.0
2025-05-06 10:30:00+00:00,12.11,12.17,12.105,12.145,229391.0
2025-05-06 11:30:00+00:00,12.1482,12.15,12.08,12.09,138671.0
2025-05-06 12:30:00+00:00,12.09,12.12,12.07,12.105,135145.0
2025-05-06 13:30:00+00:00,12.105,12.125,12.085,12.095,277293.0
2025-05-06 14:30:00+00:00,12.1,12.115,12.075,12.0833,239767.0
2025-05-06 15:30:00+00:00,12.09,12.13,12.08,12.12,675361.0
2025-05-07 09:30:00+00:00,12.15,12.24,12.14,12.175,388059.0
2025-05-07 10:30:00+00:00,12.175,12.21,12.16,12.195,316255.0
2025-05-07 11:30:00+00:00,12.195,12.225,12.19,12.205,217038.0
2025-05-07 12:30:00+00:00,12.21,12.275,12.205,12.225,177825.0
2025-05-07 13:30:00+00:00,12.23,12.23,12.16,12.1976,215413.0
2025-05-07 14:30:00+00:00,12.19,12.26,12.19,12.21,311034.0
2025-05-07 15:30:00+00:00,12.2049,12.28,12.195,12.22,453483.0
2025-05-08 09:30:00+00:00,12.31,12.3554,12.3023,12.33,285930.0
2025-05-08 10:30:00+00:00,12.34,12.41,12.32,12.37,363568.0
2025-05-08 11:30:00+00:00,12.37,12.41,12.365,12.38,157630.0
2025-05-08 12:30:00+00:00,12.385,12.42,12.38,12.395,200498.0
2025-05-08 13:30:00+00:00,12.3927,12.425,12.385,12.39,247641.0
2025-05-08 14:30:00+00:00,12.395,12.435,12.395,12.425,258798.0
2025-05-08 15:30:00+00:00,12.425,12.44,12.4,12.415,478953.0
2025-05-09 09:30:00+00:00,12.45,12.52,12.39,12.475,675764.0
2025-05-09 10:30:00+00:00,12.48,12.55,12.4617,12.54,335425.0
2025-05-09 11:30:00+00:00,12.55,12.55,12.42,12.44,576017.0
2025-05-09 12:30:00+00:00,12.44,12.455,12.41,12.445,286594.0
2025-05-09 13:30:00+00:00,12.45,12.465,12.44,12.445,302041.0
2025-05-09 14:30:00+00:00,12.45,12.48,12.445,12.445,688234.0
2025-05-09 15:30:00+00:00,12.4446,12.46,12.4246,12.425,539825.0
2025-05-12 09:30:00+00:00,12.56,12.56,12.45,12.455,1124213.0
2025-05-12 10:30:00+00:00,12.4591,12.56,12.435,12.545,529949.0
2025-05-12 11:30:00+00:00,12.5439,12.56,12.505,12.505,313361.0
2025-05-12 12:30:00+00:00,12.51,12.55,12.505,12.55,427749.0
2025-05-12 13:30:00+00:00,12.545,12.555,12.53,12.535,377974.0
2025-05-12 14:30:00+00:00,12.54,12.55,12.53,12.535,385398.0
2025-05-12 15:30:00+00:00,12.535,12.545,12.51,12.525,699392.0
2025-05-13 09:30:00+00:00,12.56,12.6,12.47,12.475,372033.0
2025-05-13 10:30:00+00:00,12.47,12.55,12.45,12.54,295417.0
2025-05-13 11:30:00+00:00,12.5346,12.54,12.465,12.465,152265.0
2025-05-13 12:30:00+00:00,12.465,12.51,12.46,12.49,169923.0
2025-05-13 13:30:00+00:00,12.49,12.53,12.49,12.505,252401.0
2025-05-13 14:30:00+00:00,12.505,12.55,12.4949,12.5366,288702.0
2025-05-13 15:30:00+00:00,12.535,12.575,12.535,12.56,475036.0
2025-05-14 09:30:00+00:00,12.6,12.64,12.55,12.595,673063.0
2025-05-14 10:30:00+00:00,12.595,12.6,12.55,12.6,265756.0
2025-05-14 11:30:00+00:00,12.59,12.61,12.5649,12.575,287351.0
2025-05-14 12:30:00+00:00,12.5765,12.585,12.55,12.565,212421.0
2025-05-14 13:30:00+00:00,12.565,12.585,12.565,12.5746,343498.0
2025-05-14 14:30:00+00:00,12.57,12.585,12.51,12.53,682836.0
2025-05-14 15:30:00+00:00,12.53,12.57,12.5149,12.53,729180.0
2025-05-15 09:30:00+00:00,12.59,12.6,12.53,12.565,487786.0
2025-05-15 10:30:00+00:00,12.565,12.6,12.56,12.5851,906842.0
2025-05-15 11:30:00+00:00,12.58,12.58,12.52,12.56,534387.0
2025-05-15 12:30:00+00:00,12.565,12.58,12.54,12.54,202937.0
2025-05-15 13:30:00+00:00,12.545,12.56,12.53,12.555,174547.0
2025-05-15 14:30:00+00:00,12.55,12.57,12.55,12.565,359639.0
2025-05-15 15:30:00+00:00,12.57,12.58,12.55,12.57,508502.0
2025-05-16 09:30:00+00:00,12.61,12.66,12.545,12.565,758033.0
2025-05-16 10:30:00+00:00,12.565,12.575,12.53,12.54,407856.0
2025-05-16 11:30:00+00:00,12.535,12.59,12.535,12.5652,190227.0
2025-05-16 12:30:00+00:00,12.57,12.58,12.54,12.575,365219.0
2025-05-16 13:30:00+00:00,12.575,12.59,12.57,12.5899,174093.0
2025-05-16 14:30:00+00:00,12.585,12.605,12.58,12.605,426803.0
2025-05-16 15:30:00+00:00,12.6,12.63,12.595,12.61,902549.0
2025-05-19 09:30:00+00:00,12.5,12.53,12.37,12.475,947246.0
2025-05-19 10:30:00+00:00,12.475,12.5,12.44,12.4723,407007.0
2025-05-19 11:30:00+00:00,12.47,12.4925,12.41,12.485,258977.0
2025-05-19 12:30:00+00:00,12.49,12.5477,12.48,12.52,418600.0
2025-05-19 13:30:00+00:00,12.515,12.52,12.43,12.43,574149.0
2025-05-19 14:30:00+00:00,12.44,12.49,12.43,12.475,475493.0
2025-05-19 15:30:00+00:00,12.475,12.5,12.47,12.48,526061.0
2025-05-20 09:30:00+00:00,12.48,12.5199,12.41,12.515,351568.0
2025-05-20 10:30:00+00:00,12.5152,12.53,12.5,12.51,230830.0
2025-05-20 11:30:00+00:00,12.505,12.53,12.5,12.5071,359381.0
2025-05-20 12:30:00+00:00,12.5,12.53,12.5,12.52,189032.0
2025-05-20 13:30:00+00:00,12.52,12.555,12.52,12.53,395150.0
2025-05-20 14:30:00+00:00,12.53,12.55,12.52,12.525,432350.0
2025-05-20 15:30:00+00:00,12.525,12.535,12.49,12.5,450109.0
2025-05-21 09:30:00+00:00,12.44,12.49,12.32,12.3397,882370.0
2025-05-21 10:30:00+00:00,12.34,12.38,12.31,12.315,544829.0
2025-05-21 11:30:00+00:00,12.315,12.33,12.26,12.265,466393.0
2025-05-21 12:30:00+00:00,12.27,12.295,12.115,12.1165,563295.0
2025-05-21 13:30:00+00:00,12.11,12.2,12.11,12.14,477630.0
2025-05-21 14:30:00+00:00,12.14,12.16,12.055,12.06,750380.0
2025-05-21 15:30:00+00:00,12.065,12.11,12.03,12.035,710841.0
2025-05-22 09:30:00+00:00,12.0,12.0,11.79,11.895,1190414.0
2025-05-22 10:30:00+00:00,11.9,11.9,11.76,11.8,727191.0
2025-05-22 11:30:00+00:00,11.8,11.875,11.8,11.86,409206.0
2025-05-22 12:30:00+00:00,11.86,11.9299,11.84,11.9299,270150.0
2025-05-22 13:30:00+00:00,11.92,11.9672,11.92,11.96,501924.0
2025-05-22 14:30:00+00:00,11.965,12.06,11.95,12.055,502432.0
2025-05-22 15:30:00+00:00,12.055,12.07,11.985,12.0,994425.0
2025-05-23 09:30:00+00:00,11.745,11.87,11.7,11.825,626963.0
2025-05-23 10:30:00+00:00,11.82,11.845,11.775,11.805,369040.0
2025-05-23 11:30:00+00:00,11.805,11.84,11.7999,11.81,244562.0
2025-05-23 12:30:00+00:00,11.81,11.87,11.8,11.85,236746.0
2025-05-23 13:30:00+00:00,11.85,11.85,11.8,11.82,308294.0
2025-05-23 14:30:00+00:00,11.82,11.89,11.8185,11.88,206714.0
2025-05-23 15:30:00+00:00,11.87,11.89,11.82,11.855,575000.0
2025-05-27 09:30:00+00:00,11.94,11.95,11.7801,11.85,904075.0
2025-05-27 10:30:00+00:00,11.855,11.9,11.785,11.88,475002.0
2025-05-27 11:30:00+00:00,11.875,11.875,11.84,11.8565,282808.0
2025-05-27 12:30:00+00:00,11.8571,11.89,11.82,11.82,342261.0
2025-05-27 13:30:00+00:00,11.828,11.86,11.8,11.8,252245.0
2025-05-27 14:30:00+00:00,11.8068,11.9,11.8,11.875,445915.0
2025-05-27 15:30:00+00:00,11.875,11.925,11.875,11.92,720162.0
2025-05-28 09:30:00+00:00,11.89,12.12,11.8509,12.0741,768889.0
2025-05-28 10:30:00+00:00,12.08,12.11,12.05,12.0636,827922.0
2025-05-28 11:30:00+00:00,12.06,12.065,12.0,12.015,248594.0
2025-05-28 12:30:00+00:00,12.01,12.06,12.01,12.04,235728.0
2025-05-28 13:30:00+00:00,12.045,12.065,12.02,12.055,406068.0
2025-05-28 14:30:00+00:00,12.055,12.095,12.03,12.065,528262.0
2025-05-28 15:30:00+00:00,12.06,12.09,12.04,12.05,992032.0
2025-05-29 09:30:00+00:00,12.08,12.14,12.05,12.135,504419.0
2025-05-29 10:30:00+00:00,12.135,12.15,12.0939,12.135,254764.0
2025-05-29 11:30:00+00:00,12.13,12.13,12.045,12.085,391539.0
2025-05-29 12:30:00+00:00,12.085,12.1075,12.05,12.07,228916.0
2025-05-29 13:30:00+00:00,12.0778,12.11,12.075,12.105,242080.0
2025-05-29 14:30:00+00:00,12.11,12.14,12.11,12.125,327319.0
2025-05-29 15:30:00+00:00,12.125,12.14,12.1,12.11,733860.0
2025-05-30 09:30:00+00:00,12.07,12.08,11.965,12.0,604511.0
2025-05-30 10:30:00+00:00,12.01,12.07,12.0,12.065,357210.0
2025-05-30 11:30:00+00:00,12.06,12.07,12.02,12.03,340237.0
2025-05-30 12:30:00+00:00,12.025,12.085,12.012,12.085,315262.0
2025-05-30 13:30:00+00:00,12.085,12.11,12.08,12.085,276719.0
2025-05-30 14:30:00+00:00,12.08,12.12,12.075,12.11,425911.0
2025-05-30 15:30:00+00:00,12.115,12.12,12.04,12.04,634366.0
2025-06-02 09:30:00+00:00,11.99,12.0452,11.915,11.95,599697.0
2025-06-02 10:30:00+00:00,11.9565,11.99,11.94,11.9623,425677.0
2025-06-02 11:30:00+00:00,11.96,11.965,11.91,11.925,285949.0
2025-06-02 12:30:00+00:00,11.9246,11.97,11.92,11.94,315893.0
2025-06-02 13:30:00+00:00,11.945,11.95,11.885,11.895,233164.0
2025-06-02 14:30:00+00:00,11.895,11.925,11.87,11.87,293034.0
2025-06-02 15:30:00+00:00,11.87,11.92,11.85,11.89,892844.0
2025-06-03 09:30:00+00:00,11.9,12.01,11.85,11.9963,657160.0
2025-06-03 10:30:00+00:00,12.0,12.085,12.0,12.0799,560704.0
2025-06-03 11:30:00+00:00,12.075,12.1,12.065,12.085,476533.0
2025-06-03 12:30:00+00:00,12.085,12.095,12.06,12.075,268222.0
2025-06-03 13:30:00+00:00,12.08,12.08,12.04,12.0603,431993.0
2025-06-03 14:30:00+00:00,12.065,12.1,12.06,12.1,468808.0
2025-06-03 15:30:00+00:00,12.1,12.1,12.0050001,12.02,539908.0
2025-06-04 09:30:00+00:00,12.03,12.06,11.89,11.93,716631.0
2025-06-04 10:30:00+00:00,11.93,11.96,11.905,11.9535,367175.0
2025-06-04 11:30:00+00:00,11.95,11.96,11.91,11.935,297521.0
2025-06-04 12:30:00+00:00,11.9346,12.0,11.93,11.995,182797.0
2025-06-04 13:30:00+00:00,11.9999,12.075,11.99,12.065,376240.0
2025-06-04 14:30:00+00:00,12.065,12.07,12.04,12.065,367367.0
2025-06-04 15:30:00+00:00,12.07,12.1,12.05,12.07,495840.0
2025-06-05 09:30:00+00:00,12.07,12.13,12.02,12.08,517329.0
2025-06-05 10:30:00+00:00,12.08,12.175,12.04,12.155,1026853.0
2025-06-05 11:30:00+00:00,12.16,12.21,12.145,12.21,578864.0
2025-06-05 12:30:00+00:00,12.21,12.21,12.1327,12.165,415202.0
2025-06-05 13:30:00+00:00,12.1645,12.17,12.11,12.135,335152.0
2025-06-05 14:30:00+00:00,12.1359,12.145,12.09,12.12,442848.0
2025-06-05 15:30:00+00:00,12.12,12.155,12.09,12.105,599591.0
2025-06-06 09:30:00+00:00,12.15,12.2,12.125,12.175,347316.0
2025-06-06 10:30:00+00:00,12.1701,12.185,12.105,12.135,271702.0
2025-06-06 11:30:00+00:00,12.14,12.165,12.13,12.155,174566.0
2025-06-06 12:30:00+00:00,12.155,12.165,12.14,12.145,192990.0
2025-06-06 13:30:00+00:00,12.145,12.1699,12.13,12.135,186091.0
2025-06-06 14:30:00+00:00,12.14,12.16,12.12,12.1347,324528.0
2025-06-06 15:30:00+00:00,12.13,12.18,12.13,12.16,570562.0
2025-06-09 09:30:00+00:00,12.2,12.265,12.135,12.25,766084.0
2025-06-09 10:30:00+00:00,12.25,12.27,12.22,12.255,423588.0
2025-06-09 11:30:00+00:00,12.2529,12.255,12.21,12.225,277786.0
2025-06-09 12:30:00+00:00,12.225,12.24,12.21,12.23,198871.0
2025-06-09 13:30:00+00:00,12.2246,12.25,12.22,12.245,222983.0
2025-06-09 14:30:00+00:00,12.245,12.26,12.23,12.245,300539.0
2025-06-09 15:30:00+00:00,12.24,12.245,12.21,12.22,633232.0
2025-06-10 09:30:00+00:00,12.25,12.3154,12.23,12.285,477833.0
2025-06-10 10:30:00+00:00,12.285,12.3115,12.26,12.29,471599.0
2025-06-10 11:30:00+00:00,12.29,12.315,12.2799,12.3,319090.0
2025-06-10 12:30:00+00:00,12.3,12.3099,12.29,12.295,156928.0
2025-06-10 13:30:00+00:00,12.295,12.305,12.28,12.285,205911.0
2025-06-10 14:30:00+00:00,12.2888,12.31,12.28,12.305,234556.0
2025-06-10 15:30:00+00:00,12.31,12.32,12.295,12.305,564333.0
2025-06-11 09:30:00+00:00,12.34,12.4,12.335,12.355,544307.0
2025-06-11 10:30:00+00:00,12.355,12.38,12.35,12.37,1148088.0
2025-06-11 11:30:00+00:00,12.37,12.375,12.33,12.355,358726.0
2025-06-11 12:30:00+00:00,12.3514,12.37,12.34,12.365,258306.0
2025-06-11 13:30:00+00:00,12.365,12.37,12.2925,12.315,499513.0
2025-06-11 14:30:00+00:00,12.31,12.3275,12.285,12.315,418710.0
2025-06-11 15:30:00+00:00,12.315,12.32,12.3,12.315,454473.0
2025-06-12 09:30:00+00:00,12.32,12.375,12.26,12.355,576995.0
2025-06-12 10:30:00+00:00,12.36,12.38,12.35,12.375,1183615.0
2025-06-12 11:30:00+00:00,12.375,12.42,12.36,12.405,469824.0
2025-06-12 12:30:00+00:00,12.4054,12.425,12.38,12.395,418826.0
2025-06-12 13:30:00+00:00,12.395,12.435,12.39,12.42,486909.0
2025-06-12 14:30:00+00:00,12.425,12.43,12.392,12.415,408258.0
2025-06-12 15:30:00+00:00,12.42,12.435,12.385,12.4,763474.0
2025-06-13 09:30:00+00:00,12.31,12.43,12.29,12.375,369539.0
2025-06-13 10:30:00+00:00,12.38,12.41,12.3501,12.3599,350757.0
2025-06-13 11:30:00+00:00,12.3554,12.38,12.355,12.375,202920.0
